id	entity_1	entity_2	label	text	lang
1056884	Queens Club	Alternative rock	has-genre	<e1>Queens Club</e1> was an <e2>alternative rock</e2> band from Kansas City, Missouri who were signed to Tooth & Nail Records.	en
321687	Léon Mart	CS Fola Esch	is-member-of	<e1>Léon Mart</e1> (18 September 1914 – 14 July 1984) was a Luxembourgish footballer. Mart played his entire career in Luxembourg, for <e2>CS Fola Esch</e2>.	en
150958	The Indwelling	Jerry B. Jenkins	has-author	<e1>The Indwelling</e1>: The Beast Takes Possession is the seventh book in the Left Behind series by Tim LaHaye and <e2>Jerry B. Jenkins</e2>, published in May 2000.	en
1243853	KKQY	Hill City, Kansas	is-where	<e1>KKQY</e1> is a radio station airing a Country music format licensed to <e2>Hill City, Kansas</e2>, broadcasting on 101.9 & nbsp;MHz FM.	en
970256	Strathalbyn–Goolwa Road	road	has-type	<e1>Strathalbyn–Goolwa Road</e1> is a South Australian secondary <e2>road</e2>, connecting the towns of Strathalbyn and Goolwa to the towns of Middleton, Port Elliot, Victor Harbor on the south coast of the Fleurieu Peninsula with Delamere on the west side of the Fleurieu Peninsula.	en
756090	An American Prayer	Poetry	has-genre	<e1>An American Prayer</e1> is the ninth and final studio album by The Doors and posthumously features Jim Morrison, who employs spoken-word <e2>poetry</e2>.	en
452655	Coalescent	Stephen Baxter	has-author	<e1>Coalescent</e1> is a science-fiction novel by <e2>Stephen Baxter</e2>.	en
148274	Joëlle Léandre	France	birth-place	<e1>Joëlle Léandre</e1> (born 12 September 1951 in Aix-en-Provence, <e2>France</e2>) is a double bassist, vocalist, and composer active in new music and free improvisation.	en
559757	Subways Are for Sleeping	Betty Comden	has-author	<e1>Subways Are for Sleeping</e1> is a musical produced by David Merrick with book and lyrics by <e2>Betty Comden</e2> and Adolph Green and music by Jule Styne.	en
629790	Best of Enemies	Rian James	movie-has-director	<e1>Best of Enemies</e1> is a 1933 American pre-Code comedy film directed by <e2>Rian James</e2> and written by Sam Mintz and Rian James.	en
23793	Alekos Alexiadis	Aris Thessaloniki F.C.	is-member-of	<e1>Alekos Alexiadis</e1> (Greek: Αλέκος Αλεξιάδης; born in 1945) is a retired Greek football player.Alexiadis was a star forward for <e2>Aris Thessaloniki F.C.</e2> during the period 1963–1975.	en
83684	Magnedo7	Eminem	is-member-of	Michael Crawford, better known as <e1>Magnedo7</e1>, is an American Music Producer from North Carolina. He has worked with many artists including <e2>Eminem</e2>, Obie Trice, Jim Jones (rapper) and 50 Cent.	en
199182	Plesi	Bosnia and Herzegovina	is-where	<e1>Plesi</e1> (Goražde) is a village in the municipality of Goražde, <e2>Bosnia and Herzegovina</e2>.	en
1327710	Michael Todd	Toronto	birth-place	<e1>Michael Todd</e1> (born 1989) is a Canadian independent video game programmer and designer. He is an active member of the <e2>Toronto</e2> video game developer community, and an advocate for mental health awareness within the profession.	en
272159	I Just Can't Stop It	2 tone	has-genre	<e1>I Just Can't Stop It</e1> is the debut album by UK <e2>2 tone</e2> band the Beat.	en
492023	Iraj Janatie Ataie	Iran	from-country	"<e1>Iraj Janatie Ataie</e1> (Persian: ایرج جنتی عطایی‎, also Romanized as ""Īraj Jannatī `Atāyī""; born 9 January, 1947 in Mashhad) is a critically and popularly acclaimed <e2>Iran</e2>ian poet, lyricist, playwright and theatre director."	en
600005	Jaktens tid	studio	has-type	"<e1>Jaktens tid</e1> (English: ""Hunting Time"") is the second <e2>studio</e2> album by the Finnish folk metal band Finntroll, released on 18 September 2001 through Spinefarm Records."	en
617275	Maria Vittoria of Savoy	Victor Amadeus II of Sardinia	has-parent	<e1>Maria Vittoria of Savoy</e1> (Maria Vittoria Francesca; 9 February 1690 – 8 July 1766) was a legitimated daughter of <e2>Victor Amadeus II of Sardinia</e2>, first king of the House of Savoy.	en
306062	Pierre Bertrand	Vivarais	birth-place	<e1>Pierre Bertrand</e1> (1280 – 1348 or 1349) was a French Cardinal, theologian, and canonist. Pierre Bertrand was born at Annonay in <e2>Vivarais</e2>.	en
11666	Dark Possession	Christine Feehan	has-author	<e1>Dark Possession</e1> is a paranormal/suspense novel written by American author <e2>Christine Feehan</e2>.	en
293504	Brian Hughes	Swansea	birth-place	<e1>Brian Hughes</e1> (22 November 1937 – 7 October 2018) was a Welsh professional footballer. He played U23 for Wales then joined <e2>Swansea</e2> City of the 2nd Division in July 1956.	en
1159724	Ushijima the Loan Shark	drama	has-type	It was adapted into a live action television <e2>drama</e2> series in 2010 and into a live action film in 2012. A second live action film, <e1>Ushijima the Loan Shark</e1> 2, was released on May 16, 2014.	en
64552	Mohd June Azral Lalah	Sabah	birth-place	<e1>Mohd June Azral Lalah</e1> (born 27 June 1983) is the Malaysian footballer from state of <e2>Sabah</e2>.	en
932194	Leslie S. Klinger	Chicago	birth-place	Photo of <e1>Leslie S. Klinger</e1> Leslie S. Klinger (born May 2, 1946, in <e2>Chicago</e2>, Illinois) is an American attorney and writer.	en
1165668	Sam P. Chelladurai	Pastor	has-occupation	<e1>Sam P. Chelladurai</e1> () is the senior <e2>pastor</e2> of the Apostolic Fellowship Tabernacle (more commonly known by its initials, AFT), a megachurch in Purasawalkam, Chennai.	en
744371	Tasman Sea	Sea	has-type	The <e1>Tasman Sea</e1> (Māori: Te Tai-o-Rehua, Pitcairn-Norfolk: Tasman Sii) is a marginal <e2>sea</e2> of the South Pacific Ocean, situated between Australia and New Zealand.	en
473015	The Train Driver	Athol Fugard	has-author	<e1>The Train Driver</e1> is a play by <e2>Athol Fugard</e2>.	en
712251	Heartland	Daren Shiau	has-author	<e1>Heartland</e1> is a novel by <e2>Daren Shiau</e2>, and is the first and best known of his five books.	en
998963	Schloss Frondsberg	Castle	has-type	<e1>Schloss Frondsberg</e1> is a <e2>castle</e2> in Styria, Austria.	en
271376	August Wilhelm Ambros	Mýto	birth-place	<e1>August Wilhelm Ambros</e1> (17 November 1816 – 28 June 1876) was an Austrian composer and music historian of Czech descent. He was born at <e2>Mýto</e2>, Rokycany District, Bohemia.	en
273022	Princess Franziska of Hohenlohe-Waldenburg-Schillingsfürst	Archduke Maximilian Eugen of Austria	has-spouse	<e1>Princess Franziska of Hohenlohe-Waldenburg-Schillingsfürst</e1> (Franziska Maria Anna; 21 June 1897 – 12 July 1989) was the wife of <e2>Archduke Maximilian Eugen of Austria</e2>.	en
13696	Chihuahua	2.7 kg	has-weight	Both British and American breed standards state that a <e1>Chihuahua</e1> must not weigh more than 5.9 lb (<e2>2.7 kg</e2>) for conformation.	en
335435	The Singles Collection	compilation	has-type	<e1>The Singles Collection</e1> is a <e2>compilation</e2> album by English musician David Bowie, released in 1993 in the UK and (with some changes) as The Singles 1969 to 1993 in the United States.	en
98255	Rajadhani	Sowmya Sathyan N. R.	movie-has-director	<e1>Rajadhani</e1> (Kannada: ರಾಜಧಾನಿ) is a 2011 Indian Kannada action crime film directed by debutante <e2>Sowmya Sathyan N. R.</e2>, starring Yash, Prakash Raj, Chetan Chandra, Sathya It also stars Umashree and Sheena Shahabadi, a Mumbai-based model-turned-actress.	en
1360079	The Isis Magazine	Oxford	headquarters	<e1>The Isis Magazine</e1> is a student publication at the University of <e2>Oxford</e2>, where the magazine was established in 1892.	en
428999	Dr. Kiran C. Patel Center for Global Solutions	Tampa	headquarters	The <e1>Dr. Kiran C. Patel Center for Global Solutions</e1> is a solutions-oriented research center based at the University of South Florida in <e2>Tampa</e2>, Florida.	en
1186264	Hollow Earth	John Barrowman	has-author	<e1>Hollow Earth</e1> is the debut novel from sibling writing pair <e2>John Barrowman</e2> and Carole Barrowman which was published in the United Kingdom on 2 February 2012 by Buster Books.	en
16089	Noto Cathedral	Noto	has-tourist-attraction	On 19 February 2011 in <e1>Noto Cathedral</e1>, Saint Corrado Confalonieri, patron saint of the city and diocese of <e2>Noto</e2>, was celebrated in front of millions of the faithful in commemoration of his death.	en
887346	Trans-Europe Express	Electronic music	has-genre	""" <e1>Trans-Europe Express</e1> "" is a song by German <e2>electronic music</e2> band Kraftwerk."	en
412029	The Trial of Donald Westhof	Fritz Wendhausen	movie-has-director	<e1>The Trial of Donald Westhof</e1> (German: Der Kampf des Donald Westhof) is a 1927 German silent crime film directed by <e2>Fritz Wendhausen</e2> and starring Oskar Homolka, Karin Evans and Imre Ráday.	en
302279	Elling Oliver Weeks	Oliver A. Weeks	has-parent	<e1>Elling Oliver Weeks</e1> (August 23, 1890 – September 10, 1956) was a pioneer aviator. Weeks was born in Slater, Iowa to <e2>Oliver A. Weeks</e2> and Rachel Halverson.	en
765736	Through Toledo	Singer-songwriter	has-genre	<e1>Through Toledo</e1> is the second studio release by San Diego, California-based <e2>singer-songwriter</e2> Greg Laswell.	en
309922	Kakulin	Poland	is-where	<e1>Kakulin</e1> [kaˈkulin] (German: Alden) is a village in the administrative district of Gmina Skoki, within Wągrowiec County, Greater <e2>Poland</e2> Voivodeship, in west-central Poland.	en
1124576	Patrick Mölleken	Actor	has-occupation	<e1>Patrick Mölleken</e1> (born 27 September 1993 in Haan) is a German <e2>actor</e2>, film producer, dubber and voice-over artist on radio dramas as well as on audiobooks.	en
811476	Quinn Weng	Power metal	has-genre	<e1>Quinn Weng</e1> (, born 20 April 1979) is a Taiwanese-Canadian mezzo-soprano singer and is the lead vocalist of the <e2>power metal</e2> band Seraphim.	en
391018	Paričjak	Slovenia	is-where	<e1>Paričjak</e1> (pronounced [paˈɾiːtʃjak]) is a settlement in the Municipality of Radenci in northeastern <e2>Slovenia</e2>.	en
6316	Blotted Science	progressive metal	has-genre	<e1>Blotted Science</e1> is an instrumental <e2>progressive metal</e2> supergroup headed by Ron Jarzombek (Watchtower, Spastic Ink), bassist Alex Webster (Cannibal Corpse) and drummer Hannes Grossmann (ex-Obscura, ex-Necrophagist).	en
291958	So-Lo	Album	has-type	<e1>So-Lo</e1> is a synthpop <e2>album</e2> by American musician Danny Elfman, released in 1984 by MCA Records.	en
576910	The Daily Pakistan	Islamabad	headquarters	Daily Pakistanروزنامہ پاکستان : Urdu Newspaper|Daily Pakistan (روزنامہ پاکستان) <e1>The Daily Pakistan</e1>(روزنامہ پاکستان) is an Urdu newspaper in Pakistan. It is being published from <e2>Islamabad</e2>, Lahore, Karachi, Quetta and Muzaffarabad.	en
48865	Smart Woman	Gregory La Cava	movie-has-director	<e1>Smart Woman</e1> is a 1931 pre-Code comedy-romance and drama film directed by <e2>Gregory La Cava</e2> and starring Mary Astor, Robert Ames, and John Halliday.	en
80067	Turbowolf	Andy Ghosh	org-has-member	<e1>Turbowolf</e1> is a rock band founded in Bristol, UK, whose members include Chris Georgiadis (vocals and synthesisers), <e2>Andy Ghosh</e2> (guitar), Lianna Lee Davies (bass guitar) and Blake Davies (drums).	en
423067	The Master's Touch	Jazz	has-genre	<e1>The Master's Touch</e1> is a <e2>jazz</e2> album by Lester Young.	en
654032	Victor Gonzalez	Television director	has-occupation	<e1>Victor Gonzalez</e1> is an American <e2>television director</e2>.	en
489216	Usha Mittal Institute of Technology	Mumbai	is-where	<e1>Usha Mittal Institute of Technology</e1> (UMIT) is an engineering college in <e2>Mumbai</e2> affiliated to SNDT Women's University.	en
15646	Seahorses	1.5 to 35.5 cm	has-length	<e1>Seahorses</e1> range in size from <e2>1.5 to 35.5 cm</e2> (0.6 to 14.0 in).	en
341208	Benedict D. Coscia	Bishop	has-type	<e1>Benedict D. Coscia</e1>, O.F.M. Portuguese: Benedito Domingos Coscia, (10 August 1922 − 30 April 2008) was an American Capuchin friar and a Roman Catholic <e2>bishop</e2>.	en
1266645	Donald d'Emmerez de Charmoy	Entomologist	has-occupation	<e1>Donald d'Emmerez de Charmoy</e1> (June 28, 1906 – December 2, 1979) was a Mauritian <e2>entomologist</e2> and biologist.	en
735232	Zombieland	Ruben Fleischer	movie-has-director	<e1>Zombieland</e1> is a 2009 American post-apocalyptic zombie comedy film directed by <e2>Ruben Fleischer</e2> in his theatrical debut and written by Rhett Reese and Paul Wernick.	en
743	Manasilloru Manimuthu	J. Sasikumar	movie-has-director	<e1>Manasilloru Manimuthu</e1> is a 1986 Indian Malayalam film, directed by <e2>J. Sasikumar</e2> and produced by Royal Achankunju.	en
18783	Mohammed Khalid Ibrahim	Bahraini	has-nationality	<e1>Mohammed Khalid Ibrahim</e1> (, born 2 November 1964) is a <e2>Bahraini</e2> Islamist politician and a member of the Al-Menbar Islamic Society in Bahrain.	en
292799	Estrada de Ferro Central do Brasil	Rio de Janeiro	headquarters	The <e1>Estrada de Ferro Central do Brasil</e1> was one of the principal railways of Brazil, uniting the states of <e2>Rio de Janeiro</e2>, São Paulo and Minas Gerais.	en
780333	Catherine Jacob	Journalist	has-occupation	<e1>Catherine Jacob</e1> (born 1976 in Sunderland, England) is a freelance broadcast <e2>journalist</e2> and news presenter.	en
723442	Jungwacht Blauring	Switzerland	headquarters	<e1>Jungwacht Blauring</e1> (short: Jubla) is a Swiss children and youth organization. Jubla is one of the biggest children and youth organizations in <e2>Switzerland</e2>.	en
1054712	There	Hakkı Kurtuluş	movie-has-director	<e1>There</e1> () is a 2009 Turkish drama film written, produced and directed by <e2>Hakkı Kurtuluş</e2> and Melik Saraçoğlu, which follows 24 hours in the life of a troubled family.	en
270696	Nanki	Limited express	has-type	The <e1>Nanki</e1> (南紀) is a <e2>limited express</e2> train service in Japan operated by Central Japan Railway Company (JR Central), which runs from Nagoya to Shingū and Kii-Katsuura.	en
1376365	Katsi Vaptsarov	Television host	has-occupation	<e1>Katsi Vaptsarov</e1> (born Krastyo Georgiev Vaptsarov) (, or Кръстю Георгиев Вапцаров) (born July 25, 1963) is a popular Bulgarian <e2>television host</e2> and film director.	en
102980	KGIM	Aberdeen, South Dakota	is-where	"<e1>KGIM</e1> (1420 AM, ""FOX Sports Aberdeen 1420 AM"") is a radio station licensed to serve <e2>Aberdeen, South Dakota</e2>."	en
362846	They Fired with Their Lives	Ana Mariscal	movie-has-director	<e1>They Fired with Their Lives</e1> (Spanish: Con la vida hicieron fuego) is a 1959 Spanish war film directed by and starring <e2>Ana Mariscal</e2>.	en
527655	Matthías Vilhjálmsson	Iceland	birth-place	<e1>Matthías Vilhjálmsson</e1> (born 30 January 1987) is an <e2>Iceland</e2>ic international footballer who plays as a striker for the Eliteserien club Vålerenga.	en
758234	Bury, Curtis and Kennedy	James Kennedy	org-leader	<e1>Bury, Curtis and Kennedy</e1> was a steam locomotive manufacturer in Liverpool, England. He employed <e2>James Kennedy</e2> as foreman; Kennedy later became a partner.	en
660910	TTV Family	Taiwan	headquarters	<e1>TTV Family</e1> (Chinese: 台視家庭台) is a digital television channel operated by <e2>Taiwan</e2> Television (TTV) in Taiwan, it shares channel with TTV Finance.	en
738404	King of the Distant Forest	Viking metal	has-genre	<e1>King of the Distant Forest</e1> is the second studio album by the Swedish <e2>Viking metal</e2> band Mithotyn.	en
1235420	Link	Rock outcrop	has-type	"<e1>Link</e1> is a <e2>rock outcrop</e2> on the surface of Aeolis Palus, between Peace Vallis and Aeolis Mons ( "" Mount Sharp "" ), in Gale crater on the planet Mars."	en
441073	Young Friend Forever	Zhao Chong	movie-has-director	<e1>Young Friend Forever</e1> (Chinese: 我的青春蜜友) is a 2014 Chinese romance film directed by <e2>Zhao Chong</e2>.	en
587907	Leo von Caprivi	Germany	birth-place	Georg Leo Graf von Caprivi de Caprera de Montecuccoli (English: Count George Leo of Caprivi, Caprera, and Montecuccoli), born Georg <e1>Leo von Caprivi</e1>, (24 February 1831 – 6 February 1899) was a German general and statesman who succeeded Otto von Bismarck as Chancellor of <e2>Germany</e2>.	en
16697	Messier	Doug	has-parent	<e1>Messier</e1> attended St. Francis Xavier High School in Edmonton as he played junior hockey where his father <e2>Doug</e2> was his coach and mentor for his early years, where he played with the Spruce Grove Mets.	en
130024	FilmRise	Danny Fisher	org-has-founder	<e1>FilmRise</e1> is a film acquisition and distribution company headed by producer/financiers <e2>Danny Fisher</e2>, Jack Fisher, and Alan Klingenstein.	en
459433	Venance Payot	Chamonix	birth-place	<e1>Venance Payot</e1> (June 26, 1826 – March 13, 1902) was a naturalist, glaciologist, alpine mountain-guide, scholar, author, and two-time mayor of <e2>Chamonix</e2>, France.	en
434110	Anshu Gupta	Goonj	won-award	<e1>Anshu Gupta</e1> is an Indian social entrepreneur who founded <e2>Goonj</e2>, a non-governmental organisation (NGO) headquartered in Delhi.	en
21209	Hazel Brooks	Cape Town	birth-place	<e1>Hazel Brooks</e1> (September 8, 1924 – September 18, 2002) was an American actress. The daughter of a sea captain, Brooks was born in <e2>Cape Town</e2>, South Africa.	en
843733	Bad Movie	Jang Sun-woo	movie-has-director	<e1>Bad Movie</e1> (), also known as Timeless, Bottomless Bad Movie, is a 1997 South Korean film directed by <e2>Jang Sun-woo</e2>.	en
205840	Walker Lee Ashley	Minnesota Vikings	is-member-of	<e1>Walker Lee Ashley</e1> (born July 28, 1960) is a retired American football linebacker who played in the National Football League for the <e2>Minnesota Vikings</e2> and Kansas City Chiefs.	en
523797	Chorrillos Military School	Peru	is-where	The <e1>Chorrillos Military School</e1> (Spanish: Escuela Militar de Chorrillos) is the institution in charge of the undergraduate education of officers of the <e2>Peru</e2>vian Army.	en
788063	Camp Massad	Shlomo Shulsinger	org-has-founder	<e1>Camp Massad</e1> (, ) was a Zionist Jewish summer camp in the Pocono Mountains of Pennsylvania, which closed in 1981. Massad's founder, <e2>Shlomo Shulsinger</e2>, emphasized Hebrew language as a key value in a multi-denominational Zionist Jewish environment.	en
698258	The Evil Eye	Wally Van	movie-has-director	<e1>The Evil Eye</e1> is a 1920 American action film serial directed by J. Gordon Cooper and <e2>Wally Van</e2>.	en
477176	Quiburis Formation	Formation	has-type	The <e1>Quiburis Formation</e1> is a geologic <e2>formation</e2> in Arizona.	en
127653	Björn Daníel Sverrisson	Viking FK	is-member-of	<e1>Björn Daníel Sverrisson</e1> is an Icelandic footballer who currently plays for FH as a midfielder. Björn has played club football in Iceland and Norway for FH and <e2>Viking FK</e2>.	en
9313	Max Marchand	Amsterdam	birth-place	<e1>Max Marchand</e1> (24 November 1888, <e2>Amsterdam</e2> – 1957, Baarn) was a Dutch chess master.	en
686711	A Gun for Dinosaur and Other Imaginative Tales	L. Sprague de Camp	has-author	<e1>A Gun for Dinosaur and Other Imaginative Tales</e1> is a short story collection by science fiction and fantasy author <e2>L.	en
20855	Alfredo James Pacino	American	has-nationality	<e1>Alfredo James Pacino</e1> (/pəˈtʃiːnoʊ/; Italian: [paˈtʃiːno]; born April 25, 1940), known professionally as Al Pacino, is an <e2>American</e2> actor and filmmaker[1] who has had a career spanning more than five decades.	en
18238	Underwood	2018 CMT Music Awards	won-award	On May 8, <e1>Underwood</e1> received four nominations and one win for the <e2>2018 CMT Music Awards</e2>.	en
225534	Hail the Villain	Hard rock	has-genre	<e1>Hail the Villain</e1> was a Canadian <e2>hard rock</e2> band from Oshawa, Ontario.	en
77786	The Finishing Stroke	Ellery Queen	has-author	<e1>The Finishing Stroke</e1> is a mystery novel by <e2>Ellery Queen</e2>, published in 1958.	en
282640	Baba Hardev Singh	Indian	from-country	<e1>Baba Hardev Singh</e1> (23 February 1954 – 13 May 2016), also known as Nirankari Baba, was an <e2>Indian</e2> spiritual guru and chief leader of the Sant Nirankari Mission from 1980 until his death.	en
913692	Seema Azmi	Guwahati	birth-place	"<e1>Seema Azmi</e1> (also known as "" Seema "" ) is an Indian film and theater actress. She was born in <e2>Guwahati</e2>, Assam, India, with Azamgarh origin, and was brought up in Delhi where she completed her schooling and graduated from Delhi university."	en
1232086	Pasgar	Iran	is-where	<e1>Pasgar</e1> () is a village in Qilab Rural District, Alvar-e Garmsiri District, Andimeshk County, Khuzestan Province, <e2>Iran</e2>.	en
39881	Klatičevo	281	has-population	<e1>Klatičevo</e1> is a village in the municipality of Gornji Milanovac, Serbia. According to the 2002 census, the village has a population of <e2>281</e2> people.	en
396974	The Who	Roger Daltrey	org-has-member	<e1>The Who</e1> are an English rock band formed in London in 1964. Their original line-up consisted of lead singer <e2>Roger Daltrey</e2>, guitarist and singer Pete Townshend, bass guitarist John Entwistle and drummer Keith Moon.	en
38358	Humaira Channa	Singer	has-occupation	<e1>Humaira Channa</e1>, also known as Humera Channa (born Lahore), is a 6 Nigar Award winning film playback <e2>singer</e2> from Pakistan.	en
720674	Rachel Abrams	Northern Mariana Islands	from-country	<e1>Rachel Abrams</e1> (born 13 July 1995) is a sprinter from the <e2>Northern Mariana Islands</e2>.	en
194877	Hardrock Gunter	Songwriter	has-occupation	Sidney Louie Gunter Jr. (27 February 1925 – 15 March 2013), known as <e1>Hardrock Gunter</e1>, was a singer, <e2>songwriter</e2> and guitarist whose music at the turn of the 1950s prefigured rock and roll and rockabilly music.	en
10875	Bill	Chelsea	has-child	<e1>Bill</e1> married Hillary on October 11, 1975, and their only child, <e2>Chelsea</e2>, was born on February 27, 1980.	en
311180	KEBT	California	is-where	"<e1>KEBT</e1> (96.9 FM ""La Caliente 96.9"") is a radio station licensed to Lost Hills, <e2>California</e2>, United States."	en
524766	Llanfaethlu	553	has-population	<e1>Llanfaethlu</e1> is a village in the north west of Anglesey, in north-west Wales. The community population taken at the 2011 Census was <e2>553</e2>.	en
497863	Caterina Sforza	Girolamo Riario	has-spouse	<e1>Caterina Sforza</e1> (1463 – 28 May 1509) was an Italian noblewoman, the Countess of Forlì and Lady of Imola, firstly with her husband <e2>Girolamo Riario</e2>, and after his death as a regent of her son Ottaviano.	en
554676	Sutapa Biswas	India	birth-place	<e1>Sutapa Biswas</e1> (born 1962) is a British <e2>India</e2>n conceptual artist, who works across a range of media including painting, drawing, film and time-based media.	en
310011	Diamond Rexx	Nasti Habits	org-has-member	<e1>Diamond Rexx</e1> is an American heavy metal / glam metal band from Chicago, Illinois, formed in 1985 by singer <e2>Nasti Habits</e2> and guitarist Scott St.	en
69387	Ant Whiting	John Newman	is-member-of	Anthony Whiting better known as <e1>Ant Whiting</e1> is a British songwriter, multi-instrumentalist, and producer signed to Sony/ATV Music Publishing. He has worked as a producer and songwriter with artists such as <e2>John Newman</e2> and Rizzle Kicks.	en
578612	Ladies First	Desi	has-genre	"<e1>Ladies First</e1> is the debut album of <e2>Desi</e2>/British Asian rapper Ms Scandalous, recorded almost three years after her first appearance with Panjabi Hit Squad with the track ""Hai Hai"" on their 2002 album The Streets."	en
805492	John Mitchum	Actor	has-occupation	<e1>John Mitchum</e1> (September 6, 1919 & ndash; November 29, 2001) was an American <e2>actor</e2> from the 1940s to the 1970s in film and television.	en
15419	Alice in Wonderland	Best Art Direction	won-award	At the 83rd Academy Awards, <e1>Alice in Wonderland</e1> won <e2>Best Art Direction</e2> and Best Costume Design, and was also nominated for Best Visual Effects.	en
1178951	Ab Rahmat	Iran	is-where	<e1>Ab Rahmat</e1> (, also Romanized as Āb Raḩmat) is a village in Zaz-e Sharqi Rural District, Zaz va Mahru District, Aligudarz County, Lorestan Province, <e2>Iran</e2>.	en
768497	These Cities, Our Graves	Metalcore	has-genre	<e1>These Cities, Our Graves</e1> is the first full-length album released by the New Zealand <e2>metalcore</e2> band Antagonist A.D.	en
118579	When Will I Be Loved	James Toback	movie-has-director	<e1>When Will I Be Loved</e1> is a 2004 American erotic drama film written and directed by <e2>James Toback</e2> and starring Neve Campbell.	en
1193128	Comino Foundation	Charitable organization	has-type	Assembly of Dexion slotted angle The <e1>Comino Foundation</e1> is a United Kingdom-based educational <e2>charitable organization</e2>.	en
604162	Hold Me Down	Studio	has-type	<e1>Hold Me Down</e1> is the second <e2>studio</e2> album by English rock band You Me at Six, released on January 11, 2010 through Virgin Records as the follow-up to 2008's Take Off Your Colours.	en
472784	G.B.F.	Darren Stein	movie-has-director	<e1>G.B.F.</e1> (Gay Best Friend) is a 2013 American teen comedy film directed by <e2>Darren Stein</e2> and produced by School Pictures, Parting Shots Media, and Logolite Entertainment.	en
950703	Ląd-Kolonia	Poland	is-where	<e1>Ląd-Kolonia</e1> is a village in the administrative district of Gmina Lądek, within Słupca County, Greater <e2>Poland</e2> Voivodeship, in west-central Poland.	en
678421	Self-determination and Freedom	Luis Zamora	org-has-founder	<e1>Self-determination and Freedom</e1> (Spanish: Autodeterminación y Libertad, AyL) is a leftist political party in Argentina, with <e2>Luis Zamora</e2> as its most prominent member.	en
467366	Clockwork	Philip Pullman	has-author	<e1>Clockwork</e1>, or All Wound Up is an illustrated short children's book by <e2>Philip Pullman</e2>, first published in the United Kingdom in 1996 by Doubleday, and in the United States by Arthur A. Levine Books in 1998.	en
1161010	Ahmet Erdoğan	Turkish	from-country	<e1>Ahmet Erdoğan</e1> (born October 24, 1986) is a <e2>Turkish</e2> professional basketball player.	en
185296	Hill Street Blues	Drama	has-genre	<e1>Hill Street Blues</e1> is an American serial police <e2>drama</e2> television series that aired on NBC in prime-time from January 15, 1981, to May 12, 1987, for 146 episodes.	en
13984	cats	15.1 years	has-lifespan	The average lifespan of pet <e1>cats</e1> has risen in recent decades. In the early 1980s, it was about seven years,:33 rising to 9.4 years in 1995:33 and <e2>15.1 years</e2> in 2018.	en
562326	Susil Premajayantha	Politician	has-occupation	Achchige Don <e1>Susil Premajayantha</e1> (born 10 January 1955) is a Sri Lankan <e2>politician</e2> and a member of the Parliament of Sri Lanka.	en
390942	Wildemann	Germany	is-where	<e1>Wildemann</e1> is a town and a former municipality in the district of Goslar, in Lower Saxony, <e2>Germany</e2>.	en
1318918	Biskett	Anil Gopi Reddy	movie-has-director	<e1>Biskett</e1> is an upcoming 2013 Telugu film produced by Sravanthi and Raj of Godavari Productions. The film is directed by <e2>Anil Gopi Reddy</e2>.	en
360529	Yazh Sudhakar	Radio Jockey	has-occupation	<e1>Yazh Sudhakar</e1> (Tamil: யாழ் சுதாகர்) (born Suthakar Sanmuganthan on October 17, 1959) is a Tamil poet, writer, orator and a well known <e2>radio jockey</e2>.	en
1235915	The Eleventh-Hour Shine-On	Free jazz	has-genre	<e1>The Eleventh-Hour Shine-On</e1> is the fourth album by <e2>free jazz</e2> ensemble Universal Congress Of, released in 1992 through Enemy Records.	en
1128220	Michael Camerini	Film director	has-occupation	<e1>Michael Camerini</e1> is a British-born American <e2>film director</e2>, producer and cinematographer.	en
346054	Mihael Žgank	Slovenian	from-country	<e1>Mihael Žgank</e1> (born 1 February 1994) is a <e2>Slovenian</e2>-born Turkish judoka.	en
1217060	Tarvastu	99	has-population	<e1>Tarvastu</e1> is a village in Viljandi Parish, Viljandi County, Estonia. Tarvastu has a population of <e2>99</e2> (as of 2006).	en
1173436	Ali Alawi	Syria	birth-place	<e1>Ali Alawi</e1> () (born 3 October 1993 in Homs, <e2>Syria</e2>) is a Syrian footballer.	en
91628	Bessie Tucker	Country blues	has-genre	<e1>Bessie Tucker</e1> (c. 1906 – January 6, 1933) was an American classic female blues, <e2>country blues</e2>, and Texas blues singer and songwriter.	en
17723	"Theodore ""Jim"" Blackburn"	American	has-nationality	"<e1>Theodore ""Jim"" Blackburn</e1> (born 2 July 1943) is an <e2>American</e2> politician and a Republican member of the Wyoming House of Representatives representing District 42 since January 5, 2015."	en
4720	Masquerade	studio	has-type	<e1>Masquerade</e1> is the third <e2>studio</e2> album released by Haitian hip hop musician Wyclef Jean.	en
191260	The Big Fight	Walter Lang	movie-has-director	<e1>The Big Fight</e1> is a 1930 American pre-Code drama film based upon the play by [[directed by <e2>Walter Lang</e2>, and released by Sono Art-World Wide Pictures.	en
1106983	Princess Adelaide of Schaumburg-Lippe	Prince William of Schaumburg-Lippe	has-parent	<e1>Princess Adelaide of Schaumburg-Lippe</e1> (; 22 September 187527 January 1971) was daughter of <e2>Prince William of Schaumburg-Lippe</e2> and consort of the last reigning Duke of Saxe-Altenburg Ernst II.	en
1054247	Quarry	Ally Kennen	has-author	<e1>Quarry</e1> is a novel by <e2>Ally Kennen</e2> published in February 2011.	en
